sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
6.0,9.0,159.86388178289684,1570.0,2.0,0.0031847133757961785,35362.72108843538,0.6506758077521055,239.0,2.0,52.0,5.0
6.0,8.0,68.01041222261594,1104.0,2.0,0.004528985507246377,35362.72108843538,0.32533790387605277,288.0,2.0,53.01533630275725,4.0
6.0,8.0,22.813593000048574,882.0,2.0,0.0045351473922902496,79931.74061433447,0.25307443658928963,270.0,2.0,58.0,4.0
6.0,8.0,52.11507361123516,1152.0,2.0,0.005208333333333333,35362.72108843538,0.3856082269768949,172.0,2.0,57.0,4.0
6.0,8.0,96.12091881778021,950.0,1.0,0.005263157894736842,35362.72108843538,0.3856082269768949,228.0,2.0,57.0,1.0
6.0,9.0,0.0,1790.0,2.0,0.0033519553072625698,35362.72108843538,0.7952027423256317,231.0,2.0,53.0,4.0
6.0,6.0,0.0,1764.0,3.0,0.003968253968253968,35362.72108843538,0.39760137116281585,168.0,2.0,40.69170378446561,4.0
2.0,8.0,0.0,1824.0,2.0,0.004934210526315789,35362.72108843538,0.3856082269768949,103.0,2.0,53.0,2.0
6.0,7.0,0.0,869.0,1.0,0.0034522439585730723,35362.72108843538,0.19280411348844745,0.0,2.0,61.01533630275725,3.0
4.0,10.0,0.0,1159.0,1.0,0.004314063848144953,35362.72108843538,0.19280411348844745,103.0,2.0269395368183107,72.69170378446562,4.0
1.0,8.0,0.0,672.0,1.0,0.005952380952380952,35362.72108843538,0.19280411348844745,395.0,2.9730604631816893,37.99842983961058,4.0
4.0,8.0,0.0,1436.0,2.0,0.004874651810584958,35362.72108843538,0.5784123404653423,0.0,2.0,74.21470823860149,5.0
6.0,8.0,124.15316080007854,1044.0,3.0,0.004789272030651341,35362.72108843538,0.7952027423256317,282.0,2.0,42.0,4.0
6.0,11.0,85.37197871334023,1312.0,2.0,0.004573170731707317,35362.72108843538,0.6506758077521055,30.0,2.0,30.829730509280843,5.0
6.0,9.0,95.68641062232466,1081.0,2.0,0.004625346901017576,35362.72108843538,0.10239862883718419,120.0,2.0,33.7530489954946,4.0
6.0,9.0,70.43123285810883,876.0,1.0,0.005707762557077625,35362.72108843538,0.3856082269768949,120.0,2.0,59.0,4.0
6.0,8.0,67.06348231311996,1256.0,3.0,0.004777070063694267,79931.74061433447,0.32533790387605277,175.0,2.0,51.0,3.0
6.0,8.0,45.526961543340285,1027.0,2.0,0.005842259006815969,35362.72108843538,0.25307443658928963,0.0,2.0,48.0,4.0
4.0,9.0,57.78247355265588,1320.0,2.0,0.003787878787878788,35362.72108843538,0.3856082269768949,368.0,2.0,61.01533630275725,5.0
1.0,10.0,0.0,984.0,2.0,0.0040650406504065045,35362.72108843538,0.19280411348844745,168.0,2.0,56.0,3.0
4.0,9.0,74.07086715065299,1278.0,1.0,0.004694835680751174,35362.72108843538,0.25307443658928963,100.0,2.0,56.0,2.0
2.0,8.0,0.0,1800.0,2.0,0.005555555555555556,35362.72108843538,0.0,281.0,2.0,49.0,3.0
4.0,8.0,40.72246782428173,1588.0,2.0,0.003778337531486146,35362.72108843538,0.3856082269768949,192.0,2.0269395368183107,49.09201781654349,4.0
6.0,9.0,0.0,825.0,2.0,0.0048484848484848485,35362.72108843538,0.25307443658928963,32.0,2.0,56.0,3.0
6.0,8.0,0.0,1117.0,1.0,0.005371530886302597,35362.72108843538,0.25307443658928963,295.0,2.0,47.0,5.0
6.0,9.0,8.435399965595776,1133.0,2.0,0.00617828773168579,35362.72108843538,0.19280411348844745,385.0,2.0,2.0,3.0
4.0,9.0,0.0,1323.0,1.0,0.0045351473922902496,35362.72108843538,0.3856082269768949,36.0,2.0,33.93708462858159,5.0
3.0,8.0,0.0,1360.0,1.0,0.004411764705882353,35362.72108843538,0.25307443658928963,189.0,2.0,54.21313807821206,2.0
1.0,7.0,0.0,672.0,1.0,0.005952380952380952,35362.72108843538,0.19280411348844745,335.0,2.0,65.07668151378624,4.0
4.0,10.0,0.0,1456.0,2.0,0.004807692307692308,79931.74061433447,0.19280411348844745,176.0,2.9730604631816893,50.69013362407619,4.0
2.0,7.0,0.0,1486.0,2.0,0.006056527590847914,35362.72108843538,0.0,293.0,2.0,57.65946101856169,3.0
4.0,7.0,0.0,1656.0,2.0,0.004830917874396135,35362.72108843538,0.3856082269768949,229.0,2.0269395368183107,47.8450668120381,3.0
4.0,8.0,42.284897490722116,1740.0,1.0,0.0034482758620689655,92690.0,0.19280411348844745,192.0,1.0,75.23004454135874,2.0
1.0,10.0,0.0,1027.0,2.0,0.004868549172346641,79931.74061433447,0.0,390.0,2.9730604631816893,47.65946101856169,4.0
2.0,9.0,73.66467025954833,1436.0,2.0,0.005571030640668524,35362.72108843538,0.3856082269768949,320.0,2.0,65.07668151378624,4.0
1.0,8.0,0.0,899.0,1.0,0.0055617352614015575,35362.72108843538,0.19280411348844745,110.0,2.0,80.30672605514498,2.0
4.0,10.0,0.0,1080.0,1.0,0.004629629629629629,79931.74061433447,0.0,0.0,2.0,67.81282404613418,4.0
4.0,8.0,39.101593590522086,1499.0,1.0,0.00333555703802535,35362.72108843538,0.5784123404653423,0.0,2.0,62.030672605514496,4.0
6.0,5.0,0.0,407.0,1.0,0.007371007371007371,35362.72108843538,0.19280411348844745,492.0,2.0269395368183107,62.030672605514496,2.0
6.0,3.0,0.0,1588.0,2.0,0.003778337531486146,35362.72108843538,0.0,312.0,2.0,39.82973050928085,4.0
2.0,8.0,0.0,1627.0,2.0,0.006146281499692686,35362.72108843538,0.3856082269768949,325.0,1.9730604631816893,57.812824046134175,2.0
4.0,12.0,16.40463524353963,1450.0,1.0,0.004827586206896552,35362.72108843538,0.19280411348844745,235.0,2.0,67.8450668120381,5.0
4.0,9.0,0.0,1017.0,1.0,0.004916420845624385,35362.72108843538,0.19280411348844745,380.0,2.0,59.2898195919983,5.0
2.0,8.0,24.023235392554543,2350.0,2.0,0.00425531914893617,35362.72108843538,0.26506758077521053,208.0,2.0,70.30672605514498,3.0
3.0,10.0,0.0,1540.0,2.0,0.004545454545454545,79931.74061433447,0.0,325.0,2.9730604631816893,55.76681513786243,5.0
3.0,2.0,0.0,1086.0,1.0,0.004604051565377533,35362.72108843538,0.3856082269768949,352.0,1.0,75.23004454135874,3.0
3.0,11.0,0.0,2495.0,2.0,0.004008016032064128,35362.72108843538,0.3856082269768949,27.0,2.0,66.33582850027005,2.0
6.0,8.0,23.078005684319784,984.0,2.0,0.00508130081300813,43420.51282051282,0.19280411348844745,287.0,2.0,51.0,4.0
6.0,7.0,0.0,1093.0,1.0,0.004574565416285453,35362.72108843538,0.19280411348844745,340.0,2.0,28.368071266173967,4.0
1.0,9.0,60.89746447454478,1143.0,1.0,0.004374453193350831,35362.72108843538,0.19280411348844745,0.0,3.0,54.92174832582434,4.0
4.0,11.0,0.0,1668.0,2.0,0.004796163069544364,79931.74061433447,0.25307443658928963,0.0,2.0,62.53834075689312,4.0
4.0,8.0,17.604191316204613,1738.0,2.0,0.0034522439585730723,35362.72108843538,0.19280411348844745,120.0,2.0,67.61502227067936,4.0
4.0,9.0,62.659587396727915,1210.0,1.0,0.0049586776859504135,79931.74061433447,0.19280411348844745,120.0,2.0269395368183107,36.99842983961058,5.0
3.0,11.0,0.0,1290.0,2.0,0.004651162790697674,35362.72108843538,0.19280411348844745,296.0,2.0269395368183107,60.76681513786243,5.0
4.0,10.0,93.57116093517587,1672.0,2.0,0.0035885167464114833,79931.74061433447,0.19280411348844745,282.0,2.0,45.875739417552595,5.0
1.0,9.0,0.0,949.0,1.0,0.005268703898840885,35362.72108843538,0.3856082269768949,0.0,1.9730604631816893,47.105783958911324,5.0
4.0,10.0,23.525382186376795,1497.0,2.0,0.0033400133600534404,35362.72108843538,0.19280411348844745,0.0,2.0269395368183107,41.98309353685333,5.0
4.0,9.0,27.57021845456028,1342.0,2.0,0.005216095380029807,35362.72108843538,0.19280411348844745,112.0,2.0,65.58434966516486,5.0
1.0,10.0,0.0,1013.0,1.0,0.005923000987166831,35362.72108843538,0.19280411348844745,192.0,2.0,72.18403563308699,5.0
4.0,9.0,7.484129221759885,1216.0,2.0,0.004934210526315789,35362.72108843538,0.29520274232563165,0.0,2.0269395368183107,52.090447656154076,4.0
6.0,8.0,0.0,896.0,1.0,0.004464285714285714,35362.72108843538,0.19280411348844745,365.0,2.0,62.030672605514496,3.0
4.0,8.0,11.794957748303485,1136.0,2.0,0.00528169014084507,35362.72108843538,0.19280411348844745,593.0,2.0,70.66103117895112,5.0
1.0,8.0,0.0,808.0,1.0,0.007425742574257425,35362.72108843538,0.25307443658928963,240.0,2.0269395368183107,40.38340756893122,3.0
4.0,10.0,45.2514276376759,2009.0,2.0,0.003484320557491289,35362.72108843538,0.3856082269768949,180.0,2.0,65.58434966516486,4.0
3.0,8.0,34.65408831771918,1902.0,2.0,0.003680336487907466,35362.72108843538,0.3856082269768949,459.0,2.0,73.70704008722286,4.0
4.0,8.0,0.0,1716.0,2.0,0.004662004662004662,79931.74061433447,0.3856082269768949,312.0,2.0269395368183107,51.182465472697565,5.0
7.0,11.0,21.9186741978399,1984.0,2.0,0.004032258064516129,35362.72108843538,0.12054064620168436,265.0,2.0,64.05977505063957,4.0
4.0,11.0,0.0,1609.0,1.0,0.00435052827843381,35362.72108843538,0.19280411348844745,266.0,2.9730604631816893,80.30672605514498,5.0
1.0,9.0,0.0,768.0,1.0,0.005208333333333333,35362.72108843538,0.3856082269768949,304.0,3.0,70.15336302757248,4.0
3.0,9.0,26.525405547395966,1536.0,2.0,0.004557291666666667,35362.72108843538,0.19280411348844745,67.0,2.0,58.0,3.0
4.0,9.0,0.0,1272.0,2.0,0.007075471698113208,35362.72108843538,0.3856082269768949,135.0,2.0,62.15336302757249,4.0
4.0,8.0,0.0,1308.0,2.0,0.0045871559633027525,35362.72108843538,0.3856082269768949,147.0,1.9730604631816893,63.98309353685333,4.0
1.0,10.0,0.0,1040.0,1.0,0.004807692307692308,35362.72108843538,0.3856082269768949,240.0,2.0,52.01376614236783,4.0
4.0,9.0,15.107500171873472,1236.0,3.0,0.0048543689320388345,35362.72108843538,0.19280411348844745,287.0,2.0,72.69170378446562,4.0
1.0,10.0,0.0,759.0,1.0,0.006587615283267457,35362.72108843538,0.3856082269768949,426.0,2.0,59.10578395891132,4.0
2.0,4.0,0.0,1344.0,2.0,0.005952380952380952,35362.72108843538,0.0,28.0,1.0,77.76838529825186,3.0
6.0,8.0,0.0,1054.0,1.0,0.0056925996204933585,35362.72108843538,0.19280411348844745,90.0,2.9730604631816893,40.35273496341672,3.0
1.0,8.0,68.88909971903217,1075.0,2.0,0.005581395348837209,79931.74061433447,0.3856082269768949,436.0,2.0,47.0,4.0
3.0,9.0,70.60583428215064,1096.0,2.0,0.005474452554744526,35362.72108843538,0.5061488731785793,404.0,2.0,32.0,4.0
6.0,9.0,77.81885652801856,992.0,2.0,0.006048387096774193,79931.74061433447,0.32533790387605277,0.0,1.9730604631816893,24.291389752387726,5.0
1.0,11.0,56.98107894105028,1034.0,2.0,0.005802707930367505,35362.72108843538,0.6143917730231052,80.0,2.0,32.0,5.0
6.0,8.0,22.68861120407929,1073.0,1.0,0.005591798695246971,35362.72108843538,0.32533790387605277,56.0,2.0,43.0,4.0
1.0,8.0,15.537325226232932,1126.0,2.0,0.004440497335701598,35362.72108843538,0.5061488731785793,307.0,2.0,26.0,4.0
2.0,7.0,216.93428634422327,1140.0,2.0,0.005263157894736842,35362.72108843538,0.20479725767436838,302.0,2.0,75.23004454135874,3.0
6.0,10.0,66.21029734920916,960.0,2.0,0.00625,79931.74061433447,0.39760137116281585,81.0,2.0269395368183107,27.306726055144974,5.0
6.0,11.0,119.61721735160603,1188.0,2.0,0.003367003367003367,35362.72108843538,0.5061488731785793,219.0,2.0,54.0,3.0
2.0,6.0,103.17945391327862,1721.0,3.0,0.004067402672864613,35362.72108843538,0.32533790387605277,249.0,2.0,50.0,4.0
4.0,9.0,47.51687449852859,1350.0,3.0,0.0044444444444444444,79931.74061433447,0.3976013711628158,60.0,2.0,53.24538084411598,4.0
3.0,10.0,117.47825968179475,904.0,1.0,0.0055309734513274336,79931.74061433447,0.3976013711628158,140.0,2.0269395368183107,40.0,5.0
6.0,10.0,95.52564672947824,1524.0,3.0,0.004593175853018373,35362.72108843538,0.7952027423256317,220.0,2.0,31.0,4.0
4.0,10.0,0.0,1079.0,1.0,0.004633920296570899,35362.72108843538,0.25307443658928963,149.0,2.0,61.01533630275725,4.0
1.0,9.0,203.02876014977144,1518.0,2.0,0.0032938076416337285,43420.51282051282,0.0,432.0,2.0,37.01376614236783,5.0
6.0,8.0,156.25126682073514,1509.0,2.0,0.003976143141153081,79931.74061433447,0.25307443658928963,347.0,2.0,54.0,3.0
2.0,8.0,75.91859969036199,864.0,2.0,0.004629629629629629,35362.72108843538,0.0,112.0,2.0,35.0,2.0
7.0,11.0,28.469474883885745,1269.0,2.0,0.005516154452324665,35362.72108843538,0.19280411348844745,112.0,2.9730604631816893,28.799057903766347,4.0
7.0,9.0,114.8534010741052,2814.0,4.0,0.0031982942430703624,79931.74061433447,0.7349324192247895,125.0,2.9730604631816893,11.55367705965037,5.0
6.0,10.0,121.08318053386836,1626.0,4.0,0.004305043050430504,79931.74061433447,0.6506758077521055,129.0,2.9730604631816893,16.0,5.0
7.0,10.0,52.23406037441384,2200.0,3.0,0.004090909090909091,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,16.507668151378624,5.0
3.0,10.0,0.0,2037.0,3.0,0.0039273441335297005,79931.74061433447,0.7952027423256317,560.0,2.9730604631816893,14.0,5.0
7.0,10.0,0.0,1356.0,3.0,0.004424778761061947,79931.74061433447,0.7349324192247895,314.0,2.9730604631816893,3.0,5.0
6.0,11.0,0.0,1615.0,2.0,0.0043343653250774,79931.74061433447,0.9760137116281583,348.0,2.9730604631816893,3.0,5.0
6.0,12.0,183.20634300278326,2276.0,3.0,0.0030755711775043936,92690.0,0.9760137116281583,0.0,2.9730604631816893,2.0,5.0
6.0,12.0,146.44742355538037,1766.0,4.0,0.004530011325028313,92690.0,1.1928041134884475,424.0,3.9461209263633785,2.0,5.0
3.0,11.0,80.41313715913415,1511.0,3.0,0.003970880211780278,79931.74061433447,1.1928041134884475,384.0,2.9730604631816893,15.0,5.0
6.0,9.0,43.34711668391422,1643.0,3.0,0.0036518563603164943,35362.72108843538,0.5061488731785793,179.0,2.0,44.0,5.0
6.0,9.0,0.0,990.0,2.0,0.005050505050505051,35362.72108843538,0.3856082269768949,0.0,2.0,16.0,5.0
6.0,10.0,234.91569770289834,1418.0,3.0,0.003526093088857546,79931.74061433447,0.6506758077521055,428.0,2.0,12.507668151378624,5.0
7.0,9.0,97.29645730651092,1771.0,4.0,0.0033879164313946925,79931.74061433447,0.6506758077521055,230.0,2.0,13.0,5.0
7.0,10.0,68.4498715542157,1652.0,3.0,0.0036319612590799033,79931.74061433447,0.6506758077521055,124.0,2.9730604631816893,10.0,5.0
7.0,10.0,58.256981012395826,1823.0,4.0,0.0032912781130005485,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,9.507668151378624,5.0
6.0,8.0,68.6254934701073,1174.0,2.0,0.004258943781942078,35362.72108843538,0.5061488731785793,0.0,2.0,32.0,5.0
6.0,8.0,29.57504141122375,1076.0,2.0,0.004646840148698885,35362.72108843538,0.3856082269768949,166.0,2.0,35.0,4.0
6.0,8.0,13.256958801796833,1558.0,3.0,0.003209242618741977,35362.72108843538,0.7952027423256317,288.0,2.0,22.199371935844233,4.0
7.0,10.0,0.0,2161.0,3.0,0.0037019898195279964,79931.74061433447,0.6506758077521055,288.0,2.9730604631816893,9.0,5.0
7.0,12.0,149.07731574559443,1947.0,4.0,0.0035952747817154596,79931.74061433447,1.102398628837184,44.0,2.9730604631816893,8.507668151378624,5.0
6.0,11.0,160.6174090269459,1786.0,3.0,0.0033594624860022394,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,7.507668151378624,5.0
7.0,10.0,0.0,2327.0,3.0,0.003867640739149119,79931.74061433447,0.5904054846512633,191.0,2.9730604631816893,7.0,5.0
7.0,11.0,0.0,1764.0,3.0,0.003968253968253968,79931.74061433447,0.5061488731785793,224.0,2.9730604631816893,10.507668151378624,5.0
3.0,9.0,118.89464210957088,848.0,2.0,0.003537735849056604,79931.74061433447,0.6506758077521055,620.0,2.9730604631816893,6.0,5.0
2.0,9.0,274.2338336398725,1838.0,4.0,0.004352557127312296,35362.72108843538,0.7592233097678689,0.0,2.0269395368183107,12.507668151378624,5.0
6.0,10.0,4.310379774365107,1445.0,2.0,0.004152249134948097,79931.74061433447,0.5061488731785793,376.0,2.9730604631816893,6.0,5.0
6.0,10.0,9.34486156559731,1564.0,2.0,0.0038363171355498722,79931.74061433447,0.9760137116281583,160.0,2.9730604631816893,3.0,5.0
6.0,10.0,2.8189931660481413,1361.0,2.0,0.00440852314474651,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,3.0,5.0
6.0,8.0,53.512068531748206,1092.0,1.0,0.005494505494505495,35362.72108843538,0.25307443658928963,156.0,2.0,44.0,4.0
1.0,8.0,72.04032340436493,1033.0,2.0,0.005808325266214908,35362.72108843538,0.5904054846512633,391.0,2.0,34.0,5.0
6.0,9.0,121.33416418865541,1127.0,3.0,0.005323868677905945,35362.72108843538,0.3856082269768949,96.0,2.0,34.0,4.0
3.0,9.0,51.980301799453564,1117.0,2.0,0.005371530886302597,35362.72108843538,0.6506758077521055,518.0,2.0,33.0,4.0
7.0,10.0,48.05928805164331,1398.0,2.0,0.004291845493562232,35362.72108843538,0.7952027423256317,132.0,2.0,21.69170378446561,4.0
6.0,9.0,0.0,3820.0,4.0,0.0028795811518324606,92690.0,0.5061488731785793,25.0,2.0,32.7837216010091,4.0
2.0,7.0,0.0,1152.0,2.0,0.005208333333333333,35362.72108843538,0.0,135.0,1.9730604631816893,55.0,3.0
2.0,7.0,0.0,1152.0,2.0,0.005208333333333333,35362.72108843538,0.0,389.0,2.0,55.0,2.0
2.0,7.0,143.8141563977213,784.0,2.0,0.00510204081632653,35362.72108843538,0.0,182.0,2.0,55.0,2.0
4.0,9.0,0.0,1053.0,2.0,0.004748338081671415,92690.0,0.0,276.0,2.0,38.029102445125076,3.0
4.0,10.0,0.0,1137.0,2.0,0.007036059806508356,35362.72108843538,0.0,165.0,2.0269395368183107,40.35273496341672,4.0
6.0,7.0,67.39533097512458,930.0,1.0,0.005376344086021506,35362.72108843538,0.32533790387605277,147.0,2.0,57.0,4.0
3.0,7.0,0.0,1204.0,1.0,0.0049833887043189366,35362.72108843538,0.16266895193802638,341.0,2.0,56.0,3.0
1.0,8.0,0.0,1292.0,2.0,0.0046439628482972135,79931.74061433447,0.19280411348844745,0.0,2.0,45.15179286718307,4.0
1.0,12.0,0.0,1424.0,2.0,0.0049157303370786515,35362.72108843538,0.25307443658928963,116.0,2.0,74.72237638998011,5.0
2.0,10.0,51.80758137340841,1920.0,6.0,0.005208333333333333,35362.72108843538,0.3856082269768949,120.0,2.0,70.15336302757248,5.0
3.0,9.0,39.5799727055998,1316.0,2.0,0.004559270516717325,35362.72108843538,0.19280411348844745,243.0,2.0,72.18403563308699,5.0
4.0,9.0,0.0,1264.0,1.0,0.004746835443037975,35362.72108843538,0.3856082269768949,382.0,2.0,56.12112026166857,5.0
3.0,13.0,55.85829306753085,1512.0,3.0,0.004629629629629629,79931.74061433447,0.19280411348844745,168.0,3.0,49.552106899260956,5.0
3.0,7.0,0.0,1603.0,1.0,0.004366812227074236,35362.72108843538,0.5061488731785793,175.0,2.0,73.70704008722286,4.0
4.0,8.0,96.6419731520264,1938.0,2.0,0.003611971104231166,79931.74061433447,0.19280411348844745,402.0,2.0,44.44475277996021,5.0
4.0,7.0,0.0,1374.0,1.0,0.004366812227074236,35362.72108843538,0.19280411348844745,334.0,2.0,66.09201781654349,3.0
6.0,9.0,65.4365379171015,1091.0,2.0,0.00458295142071494,35362.72108843538,0.39760137116281585,204.0,1.9730604631816893,59.0,1.0
3.0,11.0,29.698046561580366,1873.0,2.0,0.004805125467164976,35362.72108843538,0.6746620961239473,278.0,2.0,67.61502227067936,4.0
4.0,12.0,35.605205500979274,2161.0,4.0,0.0037019898195279964,79931.74061433447,0.7952027423256317,567.0,2.0269395368183107,35.38340756893122,5.0
6.0,8.0,157.82390458439852,1898.0,3.0,0.0036880927291886197,35362.72108843538,0.5061488731785793,450.0,2.0,54.0,4.0
2.0,9.0,0.0,1032.0,1.0,0.0048449612403100775,35362.72108843538,0.3856082269768949,277.0,2.0,30.0,4.0
1.0,11.0,24.452799985483537,919.0,2.0,0.00544069640914037,35362.72108843538,0.19280411348844745,160.0,2.0269395368183107,48.552106899260956,4.0
4.0,11.0,0.0,1090.0,1.0,0.0045871559633027525,35362.72108843538,0.19280411348844745,48.0,2.0,37.506097990989204,4.0
4.0,9.0,0.0,1200.0,1.0,0.005833333333333334,35362.72108843538,0.0,195.0,2.0,70.15336302757248,3.0
3.0,8.0,30.10993366711811,1656.0,2.0,0.004227053140096618,35362.72108843538,0.25307443658928963,244.0,1.0269395368183107,43.0,5.0
1.0,9.0,0.0,912.0,1.0,0.005482456140350877,35362.72108843538,0.26506758077521053,219.0,2.0,47.99842983961058,3.0
4.0,8.0,46.66835888248343,1955.0,2.0,0.0035805626598465474,35362.72108843538,0.39760137116281585,24.0,2.0,52.0,3.0
6.0,4.0,0.0,733.0,1.0,0.005457025920873124,43420.51282051282,0.5061488731785793,249.0,0.9730604631816893,58.0,0.0
3.0,8.0,0.0,1361.0,1.0,0.00440852314474651,35362.72108843538,0.19280411348844745,335.0,2.0,87.92174832582434,4.0
4.0,8.0,0.0,1049.0,1.0,0.004766444232602479,35362.72108843538,0.19280411348844745,0.0,2.0,55.69013362407619,2.0
3.0,7.0,0.0,864.0,2.0,0.005787037037037037,43420.51282051282,0.19280411348844745,320.0,2.0,75.23004454135874,5.0
3.0,11.0,151.53117709149788,1648.0,4.0,0.003033980582524272,92690.0,0.7952027423256317,0.0,3.9461209263633785,2.5076681513786245,5.0
3.0,10.0,159.18124523267727,1646.0,4.0,0.003037667071688943,92690.0,0.7952027423256317,0.0,2.9730604631816893,5.507668151378624,5.0
6.0,10.0,107.90212905428379,2032.0,4.0,0.0034448818897637795,79931.74061433447,1.1928041134884475,214.0,2.9730604631816893,13.507668151378626,5.0
7.0,10.0,0.0,1820.0,3.0,0.004395604395604396,79931.74061433447,0.7592233097678689,308.0,2.0,13.507668151378626,5.0
2.0,7.0,0.0,1872.0,4.0,0.004273504273504274,35362.72108843538,0.5061488731785793,246.0,2.0,34.0,4.0
6.0,7.0,144.43034894945782,1689.0,3.0,0.003552397868561279,35362.72108843538,0.5061488731785793,174.0,2.0,19.0,4.0
3.0,10.0,126.28740752138698,1501.0,3.0,0.003997335109926716,79931.74061433447,0.7952027423256317,450.0,2.9730604631816893,24.0,4.0
6.0,11.0,152.03152257391744,1537.0,3.0,0.00520494469746259,79931.74061433447,1.1928041134884475,401.0,2.9730604631816893,3.5076681513786245,5.0
7.0,11.0,108.89283739246135,1780.0,4.0,0.0033707865168539327,79931.74061433447,0.7952027423256317,153.0,2.9730604631816893,3.0,5.0
3.0,8.0,0.0,1442.0,3.0,0.004160887656033287,35362.72108843538,0.7349324192247895,749.0,2.0,3.5076681513786245,4.0
7.0,10.0,0.0,1612.0,3.0,0.0037220843672456576,79931.74061433447,1.1928041134884475,120.0,2.9730604631816893,2.0,5.0
6.0,9.0,0.0,1495.0,2.0,0.005351170568561873,35362.72108843538,0.5061488731785793,0.0,2.0,21.0,5.0
6.0,9.0,131.35442398948413,1256.0,2.0,0.004777070063694267,79931.74061433447,0.5061488731785793,144.0,3.0,24.0,5.0
6.0,11.0,105.6406376877719,1440.0,3.0,0.004861111111111111,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,7.0,5.0
6.0,9.0,158.8504609313203,1675.0,3.0,0.003582089552238806,79931.74061433447,0.6506758077521055,360.0,2.9730604631816893,10.507668151378624,5.0
6.0,11.0,159.72098017941434,1728.0,3.0,0.004050925925925926,79931.74061433447,0.7952027423256317,247.0,2.9730604631816893,3.0,5.0
6.0,11.0,262.15674142059595,1964.0,4.0,0.003564154786150713,79931.74061433447,1.1928041134884475,203.0,2.9730604631816893,4.507668151378624,5.0
2.0,10.0,153.75258559820904,1344.0,4.0,0.005952380952380952,35362.72108843538,1.1928041134884475,241.0,2.0269395368183107,12.507668151378624,5.0
6.0,8.0,0.0,1092.0,1.0,0.004578754578754579,35362.72108843538,0.0,0.0,2.0,2.5076681513786245,5.0
3.0,9.0,155.17367187714387,1189.0,3.0,0.00336417157275021,35362.72108843538,0.6506758077521055,0.0,2.0,13.0,5.0
1.0,7.0,95.4119564911239,1200.0,2.0,0.005,35362.72108843538,0.8311821748833945,241.0,2.0,46.0,4.0
3.0,8.0,103.06287540119095,1040.0,1.0,0.0057692307692307696,35362.72108843538,0.5061488731785793,124.0,2.0,35.0,4.0
2.0,9.0,33.20958132026579,1475.0,2.0,0.004067796610169492,35362.72108843538,0.25307443658928963,33.0,2.0,34.0,4.0
1.0,8.0,83.6031365065045,988.0,2.0,0.005060728744939271,35362.72108843538,0.29520274232563165,333.0,2.0269395368183107,20.753048995494602,4.0
1.0,7.0,38.3986435933891,988.0,2.0,0.004048582995951417,35362.72108843538,0.29520274232563165,425.0,2.0,37.0,4.0
6.0,8.0,80.59076830408254,1160.0,2.0,0.005172413793103448,79931.74061433447,0.25307443658928963,197.0,2.0269395368183107,42.0,5.0
2.0,11.0,28.17537985215015,1092.0,3.0,0.005494505494505495,35362.72108843538,0.0,196.0,2.0269395368183107,21.7837216010091,5.0
6.0,9.0,75.51788982801864,816.0,2.0,0.004901960784313725,35362.72108843538,0.25307443658928963,45.0,2.0269395368183107,27.0,5.0
6.0,8.0,56.06026227135526,845.0,1.0,0.007100591715976331,79931.74061433447,0.25307443658928963,0.0,2.0,16.67636748170836,4.0
6.0,8.0,82.44608408346427,889.0,1.0,0.006749156355455568,35362.72108843538,0.5061488731785793,301.0,2.0,26.0,4.0
3.0,5.0,0.0,1836.0,2.0,0.003812636165577342,35362.72108843538,0.19280411348844745,116.0,2.0,85.38340756893122,5.0
6.0,9.0,133.64022029933685,1587.0,2.0,0.004410838059231254,35362.72108843538,0.5061488731785793,120.0,2.0,39.0,4.0
3.0,9.0,0.0,1384.0,3.0,0.0050578034682080926,35362.72108843538,0.7349324192247895,310.0,2.0,13.0,4.0
3.0,9.0,24.158778195605542,1694.0,3.0,0.004132231404958678,35362.72108843538,0.7349324192247895,298.0,2.0,16.0,4.0
7.0,9.0,90.96083437091669,1714.0,4.0,0.004084014002333722,35362.72108843538,0.7952027423256317,189.0,2.0,10.507668151378624,4.0
7.0,10.0,43.23511530374226,1553.0,3.0,0.0038634900193174502,79931.74061433447,0.7952027423256317,254.0,2.9730604631816893,14.0,4.0
7.0,9.0,0.0,2299.0,4.0,0.003044802087864289,35362.72108843538,0.7952027423256317,138.0,2.0,9.030672605514498,5.0
6.0,10.0,0.0,1187.0,2.0,0.005054759898904802,79931.74061433447,0.6506758077521055,0.0,2.0,17.507668151378624,4.0
7.0,9.0,0.0,1642.0,3.0,0.004263093788063338,35362.72108843538,0.6506758077521055,222.0,2.0,16.507668151378624,4.0
6.0,9.0,73.71206953271135,1128.0,2.0,0.005319148936170213,35362.72108843538,0.5061488731785793,264.0,2.0,46.0,3.0
3.0,11.0,44.540591001772775,1179.0,3.0,0.004240882103477523,35362.72108843538,0.6506758077521055,702.0,2.9730604631816893,22.0,4.0
3.0,11.0,88.21638487361298,1321.0,2.0,0.003028009084027252,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,20.0,4.0
